iter	Passed	Remaining
0	141	141630
1	143	71473
2	144	48186
3	145	36303
4	146	29161
5	147	24387
6	147	20972
7	148	18436
8	149	16429
9	149	14828
10	150	13514
11	150	12421
12	151	11500
13	152	10707
14	152	10016
15	153	9417
16	153	8883
17	154	8408
18	154	7993
19	155	7611
20	155	7268
21	156	6955
22	157	6671
23	157	6410
24	158	6167
25	158	5948
26	159	5739
27	159	5548
28	160	5368
29	161	5207
30	161	5050
31	162	4906
32	162	4768
33	163	4639
34	163	4517
35	164	4400
36	164	4289
37	165	4190
38	166	4092
39	166	3999
40	167	3910
41	167	3827
42	168	3747
43	168	3671
44	169	3597
45	170	3526
46	170	3460
47	171	3396
48	171	3333
49	172	3272
50	172	3215
51	173	3159
52	173	3105
53	174	3053
54	174	3003
55	175	2956
56	175	2909
57	176	2866
58	176	2822
59	177	2780
60	177	2738
61	178	2698
62	178	2661
63	179	2623
64	179	2589
65	180	2554
66	181	2520
67	181	2484
68	181	2451
69	182	2420
70	182	2391
71	183	2362
72	183	2334
73	184	2308
74	185	2282
75	185	2257
76	186	2231
77	186	2206
78	187	2181
79	188	2162
80	188	2139
81	189	2117
82	189	2095
83	190	2074
84	191	2056
85	191	2036
86	192	2015
87	192	1996
88	193	1977
89	193	1958
90	194	1940
91	194	1921
92	195	1903
93	195	1886
94	196	1868
95	196	1852
96	197	1836
97	197	1819
98	198	1804
99	198	1789
100	199	1773
101	199	1756
102	200	1742
103	200	1728
104	201	1714
105	201	1701
106	202	1687
107	202	1675
108	203	1662
109	204	1650
110	204	1637
111	205	1625
112	205	1614
113	206	1602
114	206	1591
115	207	1578
116	207	1567
117	208	1556
118	208	1544
119	209	1534
120	209	1524
121	210	1513
122	210	1501
123	211	1491
124	211	1481
125	212	1472
126	212	1462
127	213	1452
128	213	1442
129	214	1434
130	214	1425
131	215	1416
132	215	1407
133	216	1399
134	216	1390
135	217	1381
136	218	1378
137	219	1369
138	219	1361
139	220	1353
140	220	1345
141	221	1337
142	221	1330
143	222	1322
144	223	1315
145	223	1307
146	224	1299
147	224	1292
148	224	1284
149	225	1277
150	226	1270
151	226	1263
152	227	1257
153	227	1250
154	228	1247
155	229	1241
156	230	1235
157	230	1229
158	231	1222
159	231	1216
160	232	1211
161	232	1204
162	233	1198
163	233	1192
164	234	1186
165	234	1180
166	235	1174
167	236	1168
168	236	1162
169	237	1157
170	237	1152
171	238	1146
172	238	1140
173	239	1135
174	240	1132
175	240	1127
176	241	1122
177	241	1116
178	242	1111
179	243	1109
180	244	1104
181	244	1099
182	245	1094
183	245	1089
184	246	1084
185	246	1079
186	247	1074
187	247	1069
188	248	1064
189	248	1060
190	249	1055
191	249	1050
192	250	1046
193	250	1041
194	251	1037
195	251	1032
196	252	1028
197	252	1024
198	253	1019
199	253	1015
200	254	1010
201	254	1006
202	255	1002
203	255	997
204	256	993
205	256	990
206	257	986
207	257	981
208	258	977
209	258	973
210	259	969
211	259	965
212	260	961
213	260	958
214	261	954
215	261	950
216	262	946
217	262	943
218	263	939
219	264	936
220	264	932
221	265	928
222	265	925
223	266	923
224	267	921
225	268	918
226	268	915
227	269	911
228	269	908
229	270	905
230	270	901
231	271	898
232	271	894
233	272	891
234	272	888
235	273	885
236	273	881
237	274	878
238	274	875
239	275	872
240	276	870
241	276	867
242	277	863
243	277	860
244	278	857
245	278	854
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	283	831
254	283	828
255	283	825
256	284	822
257	285	819
258	285	816
259	286	814
260	286	811
261	287	808
262	287	805
263	288	802
264	288	800
265	289	797
266	289	794
267	289	792
268	290	789
269	290	786
270	291	783
271	291	781
272	292	778
273	292	776
274	293	773
275	293	770
276	294	768
277	294	766
278	295	763
279	296	761
280	296	758
281	297	756
282	297	754
283	298	751
284	298	749
285	299	747
286	299	744
287	300	742
288	300	739
289	301	737
290	301	735
291	302	733
292	302	730
293	303	728
294	303	726
295	304	724
296	304	721
297	305	719
298	305	717
299	306	714
300	306	712
301	307	710
302	307	708
303	308	706
304	308	704
305	309	702
306	310	700
307	310	698
308	311	696
309	311	694
310	312	692
311	313	690
312	313	688
313	314	686
314	314	684
315	315	682
316	315	680
317	316	677
318	316	675
319	317	674
320	317	672
321	318	670
322	318	668
323	319	666
324	319	664
325	320	662
326	320	660
327	321	658
328	321	656
329	322	654
330	322	652
331	323	650
332	323	648
333	324	647
334	325	645
335	325	643
336	326	641
337	326	639
338	327	637
339	327	635
340	328	634
341	328	632
342	329	630
343	330	629
344	330	627
345	331	626
346	331	624
347	332	622
348	332	620
349	333	618
350	333	616
351	334	615
352	334	613
353	335	611
354	335	610
355	336	608
356	336	606
357	337	604
358	337	603
359	338	601
360	338	599
361	339	598
362	339	596
363	340	594
364	340	593
365	341	591
366	342	589
367	342	588
368	343	586
369	343	585
370	344	583
371	344	581
372	345	580
373	345	578
374	346	577
375	346	575
376	347	573
377	347	572
378	348	570
379	348	568
380	349	567
381	349	565
382	350	564
383	350	562
384	351	561
385	351	559
386	352	557
387	352	556
388	353	554
389	353	553
390	354	551
391	354	550
392	355	548
393	355	547
394	356	545
395	356	544
396	357	542
397	357	541
398	358	539
399	358	538
400	359	536
401	359	535
402	360	533
403	360	532
404	361	530
405	361	529
406	362	528
407	363	526
408	363	525
409	364	524
410	364	522
411	365	521
412	365	519
413	366	518
414	366	517
415	367	516
416	368	515
417	369	514
418	370	513
419	370	512
420	371	510
421	371	509
422	372	508
423	373	506
424	373	505
425	374	504
426	374	502
427	375	501
428	375	500
429	376	498
430	376	497
431	377	496
432	377	494
433	378	493
434	378	492
435	379	491
436	380	490
437	381	489
438	382	488
439	382	487
440	383	486
441	383	484
442	384	483
443	385	482
444	385	480
445	386	479
446	386	478
447	387	477
448	387	475
449	388	474
450	388	473
451	389	472
452	389	470
453	390	469
454	390	468
455	391	466
456	391	465
457	392	464
458	392	463
459	393	461
460	393	460
461	394	459
462	395	458
463	395	456
464	396	455
465	396	454
466	397	454
467	398	452
468	398	451
469	399	450
470	399	449
471	401	448
472	401	447
473	402	446
474	402	445
475	403	444
476	403	442
477	404	441
478	405	441
479	406	439
480	406	438
481	407	437
482	407	436
483	408	435
484	408	433
485	409	432
486	409	431
487	410	430
488	410	429
489	411	428
490	411	426
491	412	425
492	412	424
493	413	423
494	413	422
495	414	421
496	414	419
497	415	418
498	415	417
499	416	416
500	416	415
501	417	414
502	417	412
503	418	411
504	418	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	403
511	422	402
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	425	396
518	426	395
519	426	394
520	427	392
521	427	391
522	428	390
523	428	389
524	429	388
525	430	387
526	430	386
527	431	385
528	432	385
529	432	383
530	433	382
531	434	381
532	434	380
533	435	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	369
543	440	368
544	440	367
545	441	366
546	442	366
547	442	365
548	443	364
549	443	363
550	444	362
551	444	361
552	445	359
553	445	358
554	446	357
555	446	356
556	447	355
557	447	354
558	448	353
559	448	352
560	449	351
561	449	350
562	450	349
563	450	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	456	339
574	457	338
575	457	336
576	458	335
577	458	334
578	459	333
579	459	332
580	460	331
581	460	330
582	461	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	322
591	465	321
592	466	320
593	466	319
